sentence1,sentence2,label
the snake is beautiful and Alan is not beautiful.,"Alan isn't beautiful, the snake is.",1
Dave is sleepy or the squirrel is strong.,Dave is sleepy or the squirrel is weak.,0
the dog is not quiet and Bob is not high.,The dog was quiet and Bob was high.,0
the squirrel is furry and Dave is not dull.,"Dave isn't dull, the squirrels are furry.",1
"If the crocodile is not rough, then the lion is thin.",Crocodiles are rough or lions thin.,1
the dog is strong. or the mouse is not awful,Dog strong or mouse awful.,0
"If the crocodile is not clever, then Erin is awful.",Crocodiles are clever or Erin awful.,1
"If the mouse is not beautiful, then the wolf is bad.",Wolfes are bad when the mouse is beautiful.,0
"If the tiger is not poor, then Alan is short.","If Alan wasn't short, the Tiger would be poor.",1
the snake is not kind and the rabbit is smart.,The snake isn't kind and the rabbit isn't smart.,0
the cat is angry.,The cat is not unangry.,1
the bear is sad or the wolf is dull.,Bear sad or wolf dull.,0
"If the rabbit is not slow, then the crocodile is clever.",Whether the bunny is slow or the crocodile is clever.,0
Charlie is kind. or the mouse is not sad,Charlie was kind or the mouse was sad.,0
the crocodile is smart. or Erin is not quiet,Crocodile smart or quiet Erin.,0
Charlie is not round and Gary is clever.,Gary is clever and Charlie isn't round.,1
the squirrel is not clever or Bob is not awful.,"If the squirrel was clever, Bob wouldn't have been awful.",1
"If Fiona is little, then the bald eagle is sad.",Fiona is little or the bald eagle is sad.,0
"If Dave is not high, then Charlie is not nice.",Charlie isn't nice when Dave is high.,0
the squirrel is not furry or the snake is not sad.,The squirrel is furry or the snake is sad.,0
Harry is not slow or Erin is not fierce.,"If Harry is slow, Erin won't be fierce.",1
Charlie is angry or the bald eagle is not high.,Charlie was angry or the bald eagle was high.,0
"If Fiona is sad, then Alan is big.",Not that Fiona is sad or Alan big.,1
"If the rabbit is not huge, then Dave is poor.",The rabbit is huge or Dave is poor.,0
the dinosaur is smart and the cat is fierce.,The cat is fierce and the dinosaur is smart.,1
Gary is angry or Gary is high.,"If Gary wasn't angry, he'd be high.",1
"If Anne is dull, then the rabbit is awful.",Anne isn't dull unless the bunny is awful.,1
"If the bald eagle is not tiny, then the mouse is not powerful.",The bald eagle is tiny if the mouse is powerful.,1
"If the wolf is powerful, then Anne is kind.",The Wolf is not powerful unless Anne is kind.,1
"If Dave is reckless, then the bald eagle is not lovely.",A bald eagle isn't lovely unless Dave is reckless.,0
"If Alan is not rough, then Charlie is not bad.",If Charlie was bad Alan would have been rough.,1
the dinosaur is not nice and Alan is dull.,Alan is dull and the dinosaurs aren't nice.,1
the cat is beautiful and Bob is not cute.,"Bob isn't cute, the cat is beautiful.",1
the dinosaur is awful and the crocodile is powerful.,"Crocodiles are powerful, dinosaurs are awful.",1
"If the bear is not huge, then Anne is not angry.",The bear isn't huge or Anne isn't angry.,0
"If Erin is not rough, then Alan is nice.",Erin was rough or Alan was nice.,1
"If the cat is dull, then the rabbit is not smart.",Whether the cat is dull or the bunny is not smart.,0
the lion is big and Anne is heavy.,"The Lion is big, Anne isn't heavy.",0
the mouse is fierce and the leopard is not small.,"The leopard is not small, the mouse is fierce.",1
"If the tiger is not slow, then the mouse is not funny.",Tigers aren't slow or mice aren't funny.,0
the rabbit is strong.,The rabbit is weak.,0
Harry is funny and the mouse is not thin.,"The mouse isn't thin, and Harry is funny.",1
the leopard is sad. or the squirrel is not funny,"If the leopard isn't sad, the squirrel isn't funny.",1
"If the squirrel is reckless, then Anne is angry.",The squirrel was not reckless or angry at Anne.,1
the dog is poor and Erin is kind.,Erin was kind and the dog was poor.,1
Fiona is dull or Harry is not funny.,"If Fiona wasn't dull, Harry wouldn't have been funny.",1
"If the dinosaur is kind, then Gary is lovely.",Gary would be lovely without the dinosaurs being kind.,0
the cat is slow. or Bob is not heavy,The cat is slow or Bob heavy.,0
"If Fiona is not lazy, then the bear is rough.","If Fiona was lazy, bears would be rough.",0
Anne is tired or Alan is lazy.,Anne is tired or Alan is lazy.,0
the leopard is boring and Gary is bad.,"The leopard is boring, and Gary isn't bad.",0
Alan is round. or the dog is not rough,"If Alan wasn't round, the dog wouldn't be rough.",1
Harry is not tiny or the bald eagle is not fierce.,"If Harry were tiny, the bald eagle wouldn't be fierce.",1
"If Anne is rough, then Bob is rough.",Anne isn't rough if not rough for Bob.,1
the dog is poor or Erin is kind.,"Poor dog, or not kind to Erin.",0
"If the cat is not quiet, then Erin is quiet.","No cat, no Erin.",0
the dinosaur is heavy or Fiona is high.,"If the dinosaur wasn't heavy, Fiona would have been high.",1
Charlie is angry and the bald eagle is not high.,Charlie was angry and the bald eagle was high.,0
the mouse is not round or the dog is not smart.,The mouse is round or the dog is not smart.,0
"If the rabbit is heavy, then the wolf is slow.",The rabbit isn't heavy or slow.,1
"If Anne is not wealthy, then the wolf is not dull.","If Anne was wealthy, the wolves wouldn't be dull.",0
the wolf is not high and the snake is not cute.,The snake isn't cute and the wolf isn't high.,1
the crocodile is lovely or Anne is not sleepy.,"Crocodiles are lovely, or Anne is sleepy.",0
the dinosaur is not fierce and the wolf is not nice.,"Wolfes aren't nice, dinosaurs aren't fierce.",1
Bob is little and the cat is not tired.,Bob is a little and the cats are tired.,0
"If the crocodile is not reckless, then the bald eagle is dull.",Crocodiles are reckless or bald eagles are dull.,0
"If Fiona is not nice, then Harry is angry.","If Harry wasn't angry, Fiona would have been nice.",1
"If the dinosaur is round, then Alan is cute.",Alan would be cute if the dinosaur wasn't round.,0
the rabbit is not nice and Fiona is tired.,Fiona is tired and the bunny isn't nice.,1
"If the wolf is not huge, then Bob is tiny.","If the Wolf was huge, Bob would have been tiny.",0
the cat is not horrible and Gary is cute.,Gary is cute and the cats aren't horrible.,1
"If the leopard is funny, then the bear is not boring.","If bears are boring, leopards aren't funny.",1
the crocodile is not fierce and the squirrel is not rough.,"Crocodiles aren't fierce, squirrels are rough.",0
the tiger is not rough and the dinosaur is beautiful.,"Tigers aren't rough, dinosaurs aren't beautiful.",0
the rabbit is awful and Bob is not thin.,"Bob isn't thin, and the bunny is awful.",1
Erin is funny or the tiger is tired.,Erin is funny or the tiger isn't tired.,0
"If Harry is horrible, then the leopard is sad.",Harry isn't horrible or the leopard is sad.,1
the bear is tiny and the dinosaur is not sleepy.,The bear is tiny and the dinosaur is sleepy.,0
"If the cat is slow, then the mouse is not slow.",The mouse won't be slow if the cat doesn't.,0
"If the dog is not rough, then the bald eagle is funny.",Root rough or bald eagle funny.,1
the squirrel is not rough and the squirrel is high.,The squirrel was high and not rough.,1
"If Dave is little, then the crocodile is clever.",Dave isn't little or clever as a crocodile.,1
Dave is powerful.,Dave is powerless.,0
the lion is not small and Harry is furry.,"The lion isn't small, Harry isn't furry.",0
"If the mouse is poor, then the leopard is wealthy.","If the mouse wasn't poor, the leopard would be wealthy.",0
"If the cat is not quiet, then Erin is quiet.","If the cat was quiet, Erin would be quiet.",0
"If Bob is not sad, then the bald eagle is not horrible.",Bob is sad or the bald eagle isn't horrible.,1
"If the wolf is not reckless, then the leopard is not furry.",Wolf reckless or leopard furry,0
"If Gary is not wealthy, then the wolf is tiny.",Gary is wealthy or wolf is tiny.,0
Bob is boring. or the squirrel is not cute,"If Bob isn't bored, the squirrels aren't cute.",1
the rabbit is dull or the dog is wealthy.,"If the rabbits are dull, the dog is wealthy.",1
Bob is rough and the leopard is dull.,The leopard is dull and Bob rough.,1
the leopard is not short or Dave is not wealthy.,Leopards are short or Dave isn't wealthy.,0
Anne is horrible. or the cat is not huge,"If Anne wasn't horrible, the cat wouldn't be huge.",1
the tiger is dull or Dave is little.,Tigers are dull or Dave isn't a little.,0
Anne is little or Dave is bad.,"Anne is little or bad, Dave isn't bad.",0
"If the bear is not round, then the leopard is clever.",The leopard is clever when the bear is round.,0
Dave is rough or the snake is not round.,"If Dave wasn't rough, the snake wouldn't be round.",1
"If Erin is angry, then the bear is angry.","No, Erin is not angry or the bear is angry.",1
"If the dinosaur is little, then Charlie is funny.",The dinosaurs aren't little unless Charlie is funny.,1
"If the dinosaur is angry, then Fiona is big.",-Dinosaurs angry or Fiona big.,0
the cat is small. or Fiona is not furry,"If the cat wasn't small, Fiona wouldn't be furry.",1
"If the bear is not smart, then the leopard is dull.",The bear isn't smart or the leopard dull.,0
the lion is not short and the dinosaur is furry.,"The lion isn't short, the dinosaur isn't furry.",0
Erin is horrible. or the bear is not cute,"If Erin wasn't horrible, then bears wouldn't be cute.",1
"If the mouse is not reckless, then Gary is not short.",The mouse wasn't reckless or Gary short.,0
Erin is not slow or the mouse is not small.,Erin is slow or the mouse is small.,0
"If the squirrel is bad, then the dinosaur is not dull.",-Sirusrus bad or dinosaur dull.,0
the lion is powerful and Erin is poor.,"The Lion is powerful, Erin is poor.",0
"If the rabbit is not angry, then Erin is not sleepy.",Erin isn't sleepy if the bunny is angry.,0
Anne is not beautiful or Alan is not furry.,Alan wouldn't be furry if Anne was beautiful.,1
the dog is not cute or the leopard is not funny.,"If the dog is cute, the leopard isn't funny.",1
the leopard is cute or the bear is thin.,The leopard is cute or the bear is thin.,0
the crocodile is clever or the dinosaur is short.,"If the crocodiles weren't clever, dinosaurs would be short.",1
the mouse is dull or the crocodile is bad.,Mouse dull or crocodile bad.,0
"If the snake is big, then the squirrel is strong.",The snake isn't big or the squirrel strong.,1
"If Harry is round, then Charlie is round.",Harry or Charlie round.,0
"If Anne is not cute, then the squirrel is not strong.","If Anne was cute, the squirrels wouldn't be strong.",0
Charlie is dull or Fiona is awful.,"If Charlie wasn't dull, Fiona would have been awful.",1
Alan is not heavy and Fiona is not small.,"Fiona isn't small, Alan is heavy.",1
"If the mouse is cute, then the rabbit is not bad.","If the bunny was bad, the mouse wouldn't be cute.",1
Fiona is quiet and the tiger is not tiny.,Fiona was quiet and the tiger was tiny.,0
the bald eagle is small or the wolf is not rough.,"If the bald eagle wasn't small, the wolf wouldn't be rough.",1
Dave is not angry and Gary is beautiful.,"Dave isn't angry, Gary isn't beautiful.",0
"If Bob is short, then the tiger is not thin.",Bob is short or the tiger isn't thin.,0
the cat is dull and the bear is not lovely.,"The bear isn't lovely, the cat is dull.",1
"If the bald eagle is not tired, then Alan is not lovely.",Alan isn't lovely when the bald eagle gets tired.,0
"If the squirrel is not heavy, then Bob is not poor.","If the squirrels were heavy, Bob wouldn't be poor.",0
"If the crocodile is bad, then the leopard is furry.",Crocodiles aren't bad if the leopards aren't furry.,1
"If the squirrel is poor, then the squirrel is not nice.",The squirrel is poor or not nice.,0
"If the bald eagle is not slow, then the bald eagle is not cute.",bald eagles are slow or not cute.,1
Charlie is not big and Erin is not furry.,Erin isn't furry and Charlie isn't big.,1
"If the lion is short, then Alan is not poor.",Alan isn't poor if the Lion isn't short.,0
Alan is not horrible and the dinosaur is not lazy.,"Alan isn't horrible, the dinosaurs are lazy.",0
Charlie is not sad and the bear is little.,"Charlie isn't sad, and the bear isn't a little.",0
"If Charlie is dull, then Fiona is smart.",Charlie isn't dull or smart Fiona.,1
the bald eagle is clever or the bear is not fierce.,The bald eagle is clever or the bear is fierce.,0
the tiger is not thin and the lion is not nice.,"Tigers aren't thin, lions are nice.",0
the mouse is clever and the rabbit is fierce.,The rabbit is fierce and the mouse is clever.,1
the crocodile is horrible. or Dave is not boring,Crocodiles are horrible or Dave is boring.,0
the snake is high or the rabbit is powerful.,The snake is high or the rabbit is not powerful.,0
the snake is poor. or Erin is not funny,"If the snake wasn't poor, Erin wouldn't be funny.",1
"If the squirrel is sad, then the dog is heavy.",No squirrels would be sad without a dog being heavy.,1
"If the dog is not horrible, then the rabbit is not smart.",Whether the dog is horrible or the bunny isn't smart.,0
