sentence1,sentence2,label
the dog is not boring or Charlie is sleepy.,Charlie would be sleepy if the dog was not bored.,1
the tiger is smart or the dog is not sleepy.,"If the tiger is smart, the dog will not be sleepy.",1
"If the dinosaur is not sleepy, then the mouse is horrible.",The mouse is horrible when a dinosaur is sleepy.,0
"If the tiger is lazy, then the squirrel is not slow.",Tigers are lazy or squirrels are slow.,1
"If the squirrel is clever, then Anne is not clever.",Anne is not clever if the squirrel isn't clever.,0
"If the rabbit is not furry, then the rabbit is nice.","If the bunny wasn't nice, he'd be furry.",1
Harry is not little and the cat is furry.,Harry is not little and the cat is not furry.,0
"If the mouse is not clever, then the crocodile is not slow.","The crocodile is not slow, unless the mouse is clever.",0
"If Anne is funny, then Fiona is boring.",Anne isn't funny if Fiona isn't boring.,1
Erin is angry and Gary is fierce.,Erin was unangry and Gary fierce.,1
Bob is not horrible and Dave is not nice.,Bob is not horrible and Dave is nice.,0
"If the crocodile is short, then the mouse is beautiful.","Crocodiles aren't short, unless the mouse is beautiful.",1
"If the lion is not sleepy, then the leopard is little.",The leopard is little when the lion is sleeping.,0
the bald eagle is lovely and Gary is bad.,The bald eagle was lovely and Gary wasn't so bad.,0
"If Bob is not boring, then the lion is not angry.","If the Lion was angry, Bob would be bored.",1
"If the leopard is fierce, then the lion is small.","The lion is small, the leopard isn't fierce.",0
Gary is reckless or Harry is not sleepy.,Gary is reckless or Harry is sleepy.,0
"If the rabbit is awful, then the wolf is not wealthy.","If the wolf was wealthy, the rabbit would not be awful.",1
the cat is rough or the bald eagle is reckless.,"If the cat is rough, the Bald Eagle is reckless.",1
"If the wolf is powerful, then the wolf is kind.",The Wolf is not kind if it is powerless.,1
"If Bob is powerful, then the bald eagle is reckless.","If Bob wasn't powerful, the Bald Eagle would be reckless.",0
the cat is not big or the bald eagle is powerful.,The cat is not big or the bald eagle is not powerful.,0
the bald eagle is not strong and Harry is furry.,Harry is furry and the Bald Eagle is not strong.,1
the crocodile is wealthy and the bald eagle is not tired.,Crocodile is wealthy and Bald Eagle is tired.,0
the bear is not rough or the snake is not round.,"If the bear is not rough, the snake is not round.",1
the squirrel is not strong or the dinosaur is lazy.,The squirrel is not strong or the dinosaur isn't lazy.,0
"If the bald eagle is not horrible, then the mouse is not wealthy.","The mouse is not wealthy, the bald eagle is not horrible.",1
"If the bald eagle is rough, then the squirrel is rough.",Bald Eagles aren't as rough as squirrels.,1
"If the bald eagle is not angry, then the dog is not horrible.",The dog is not horrible if the bald eagle is angry.,0
the mouse is not awful or Charlie is not big.,Charlie is not big if the mouse is not awful.,1
Gary is strong and Fiona is poor.,Gary is weak and Fiona is poor.,0
"If the leopard is not angry, then the rabbit is smart.","If the leopard is angry, the bunny is smart.",0
Fiona is not furry or the squirrel is sad.,"If Fiona was not furry, the squirrel would have been sad.",1
the dog is not kind and the crocodile is not awful.,The dog is not kind and the crocodile is awful.,0
Alan is poor and the bear is bad.,Bad bear and Alan poor.,1
"If the cat is awful, then the lion is not bad.",The lion is not bad if the cat isn't awful.,0
the leopard is not strong and the snake is not rough.,The leopard is not strong and the snake is rough.,0
"If Charlie is not lovely, then Harry is not slow.",Charlie would be lovely if Harry was slow.,0
the squirrel is slow or the snake is strong.,The squirrel isn't slow or weak.,1
Charlie is not bad or the tiger is heavy.,Charlie is not bad or the tiger heavy.,0
"If the squirrel is not thin, then Erin is not horrible.","If Erin was horrible, the squirrels would be thin.",1
"If the dog is awful, then Charlie is not huge.",Charlie is not huge if the dog isn't awful.,0
"If Fiona is thin, then the mouse is not slow.",If the mouse was slow then Fiona would not be thin.,0
Anne is high and Bob is lazy.,Anne is high and Bob isn't lazy.,0
"If Harry is slow, then Fiona is not boring.",Fiona is not boring or slow.,1
"If the wolf is not round, then the snake is not slow.",The snake is not slow when the wolf is round.,0
"If Anne is beautiful, then Erin is not tiny.","Erin is not tiny, Anne is not beautiful.",0
Dave is not boring or Bob is not huge.,Dave is not boring or Bob is huge.,0
the bear is fierce and the dog is not high.,The bear is fierce and the dog is high.,0
"If Alan is furry, then Bob is powerful.","If Alan wasn't furry, Bob would be powerful.",0
Erin is not little or Erin is not lovely.,Erin is not little or lovely.,0
"If the bear is big, then Alan is strong.",Alan would be weak if the bear was big.,1
Anne is quiet or Alan is sad.,Anne is quiet or Alan is sad.,0
the crocodile is not sad and the snake is not rough.,The crocodile is not sad and the snake is rough.,0
"If the snake is not smart, then the cat is not slow.",The cat is not slow if the snake is smart.,0
the dinosaur is bad or the rabbit is not beautiful.,Bad dinosaur or beautiful rabbit.,0
"If the bear is not little, then the squirrel is not clever.",The bear would be little if it were a squirrel clever.,1
"If Fiona is not lazy, then Fiona is not strong.","If Fiona is strong, she's lazy.",0
Charlie is not thin and the wolf is not furry.,Charlie is not thin and the wolf is furry.,0
"If the dinosaur is horrible, then the snake is sleepy.",The dinosaurs aren't horrible unless the snakes are sleepy.,1
the mouse is beautiful and Alan is beautiful.,"The mouse is ugly, and Alan is ugly.",0
the snake is not huge and Harry is smart.,The snake is not huge and Harry isn't smart.,0
"If Erin is not funny, then the crocodile is tired.","If Erin is funny, she's tired of crocodiles.",0
the crocodile is smart and the bald eagle is huge.,The crocodile is smart and the bald eagle isn't huge.,0
the squirrel is not quiet and Charlie is boring.,The squirrel was not quiet and Charlie was not boring.,0
Alan is not nice and the bear is lazy.,Alan is not nice and the bear isn't lazy.,0
the rabbit is round or the bear is poor.,The rabbit is round or the bear is poor.,0
Gary is little and the rabbit is powerful.,Gary isn't little and the rabbit isn't powerless.,1
"If the rabbit is little, then Bob is funny.",The bunny is a little or funny rooted in the bunny.,1
"If Fiona is rough, then Fiona is not sleepy.","If Fiona was sleepy, she wouldn't be rough.",1
the dinosaur is not wealthy or Erin is sad.,The dinosaur is not wealthy or sad for Erin.,0
the dog is short or Alan is powerful.,The dog is short or Alan is unpowerful.,0
"If the cat is quiet, then the mouse is big.",The cat is quiet or the mouse is big.,1
"If the cat is powerful, then the cat is lovely.",A powerless cat is lovely.,0
Alan is not rough or Bob is not bad.,"If Alan is not rough, then not bad for Bob.",1
"If the crocodile is not big, then the crocodile is powerful.",Crocodiles aren't big or powerful.,1
"If Harry is boring, then the dinosaur is not nice.",Harry is boring or the dinosaurs aren't nice.,1
"If the leopard is not rough, then the dog is powerful.",The leopard is rough without the power of the dog.,1
the bear is wealthy or Anne is awful.,"If a bear was wealthy, Anne would be awful.",1
"If Dave is not furry, then the tiger is angry.","If Dave was furry, the Tiger would be angry.",0
Bob is not beautiful and the mouse is not fierce.,Bob is not beautiful and the mouse is fierce.,0
Anne is rough or the dinosaur is tired.,"If Anne was rough, the dinosaur would get tired.",1
"If Harry is not beautiful, then Bob is small.","Bob is small, Harry is beautiful.",0
"If Harry is not dull, then Bob is strong.",Harry would be dull if not strong.,0
the mouse is not sad or the squirrel is rough.,Not sad about the mouse or rough about the squirrel.,0
Gary is heavy or Gary is not dull.,"If Gary is heavy, he's not dull.",1
"If the leopard is not tired, then Alan is huge.",rooted in the leopards not getting tired or Alan huge.,1
"If the mouse is not rough, then the wolf is not tired.",The wolf is not tired if the mouse is rough.,0
Dave is not sad and the cat is not reckless.,Dave is not sad and the cat is reckless.,0
"If the snake is not awful, then the crocodile is not clever.",The crocodile is not clever if the snake is awful.,0
the bald eagle is rough or the wolf is not reckless.,Bald Eagle is rough or wolf is reckless.,0
the mouse is boring or Dave is horrible.,"If the mouse was boring, Dave would have been horrible.",1
"If Gary is clever, then the rabbit is awful.",The bunny would be awful without Gary being clever.,0
"If Alan is slow, then Gary is horrible.",Alan isn't slow if Gary isn't horrible.,1
the leopard is clever or Anne is not little.,Anne is not little if the leopard is clever.,1
"If the mouse is not sleepy, then Fiona is little.","If Fiona wasn't little, the mouse would have been sleepy.",1
"If the bald eagle is strong, then Harry is not nice.",Harry would not be nice without a strong bald eagle.,0
"If the bald eagle is not lazy, then the bear is tiny.","If the bald eagle was lazy, the bear would be tiny.",0
the bald eagle is high or the dog is heavy.,Bald Eagles are high or heavy dogs.,0
Erin is little and Bob is fierce.,Bob is fierce and Erin is little.,1
the bald eagle is beautiful.,The bald eagle isn't ugly.,1
the leopard is sleepy or Fiona is not horrible.,"If the leopard is sleepy, Fiona is not horrible.",1
the cat is kind or the snake is not beautiful.,The snake is not beautiful if the cat is kind.,1
"If Gary is not kind, then the bear is round.","If Gary is kind, the bear will be round.",0
the lion is not big and the bear is not sad.,The lion is not big and the bear is sad.,0
"If the dinosaur is strong, then the lion is lovely.",A lion would be lovely if the dinosaur was weak.,0
the leopard is not slow and Charlie is huge.,Charlie is huge and the leopard is not slow.,1
"If the wolf is not tiny, then Fiona is not beautiful.",The wolf isn't tiny or Fiona isn't beautiful.,1
"If the dinosaur is not thin, then the bald eagle is not high.","The Bald Eagle is not high, the dinosaur is thin.",0
"If the crocodile is not sleepy, then the wolf is high.","If the wolf was not high, the crocodile would be sleepy.",1
"If the mouse is fierce, then the crocodile is not dull.",The mouse is not fierce if the crocodiles are dull.,1
"If the rabbit is not dull, then the dinosaur is dull.","If the dinosaur was not dull, the bunny would have been dull.",0
Bob is dull and Alan is not slow.,Bob is dull and Alan slow.,0
the rabbit is not bad and Erin is fierce.,Erin is fierce and not a bad bunny.,1
"If the squirrel is high, then the lion is reckless.",The lion is reckless if the squirrel isn't high.,0
Fiona is big or Dave is not awful.,Fiona is big or Dave is awful.,0
"If Gary is not fierce, then the lion is not kind.",If the Lion was kind Gary would be fierce.,1
"If Alan is little, then the cat is huge.","If Alan wasn't little, the cat would be huge.",0
Bob is not bad and Bob is angry.,Bob is not bad and is not angry.,0
the bald eagle is not angry or the bald eagle is not wealthy.,"If the Bald Eagle was not angry, he would not be wealthy.",1
"If the dinosaur is not heavy, then the leopard is not boring.",The leopard is not boring if the dinosaur is heavy.,0
"If Bob is lazy, then Anne is not cute.",Anne is not cute if Bob isn't lazy.,0
"If the dog is quiet, then Alan is not sad.","If Alan is sad, the dog won't be quiet.",1
"If the snake is not angry, then the lion is not heavy.",The lion is not heavy if the snake is angry.,0
"If the mouse is not nice, then Charlie is not quiet.",Charlie would not be quiet if the mouse was nice.,0
"If the squirrel is beautiful, then the dog is smart.","The dog is smart, the squirrel isn't beautiful.",0
