sentence1,sentence2,label,prediction
"If Alan is not angry, then the dog is not huge.",Alan was angry or the dog wasn't huge.,1,1
the mouse is not small or Anne is not furry.,Anne wouldn't be furry if the mouse was small.,1,1
"If the squirrel is high, then the lion is reckless.","If the lion wasn't reckless, squirrels wouldn't be high.",1,1
"If the squirrel is high, then the lion is reckless.",The squirrels are not high or the lions reckless.,1,1
Harry is quiet or Dave is funny.,Harry is quiet or Dave isn't funny.,0,0
Harry is tiny and the leopard is beautiful.,The leopard is beautiful and Harry is tiny.,1,1
Harry is tiny and the leopard is beautiful.,"Harry is tiny and the leopard is ugly, not.",1,1
Harry is angry or the tiger is bad.,"If Harry wasn't angry, the Tiger would have been bad.",1,1
Harry is angry or the tiger is bad.,Harry wasn't unangry or the Tiger was bad.,1,1
"If Harry is not kind, then the lion is thin.","If Harry was kind, the lion would have been thin.",0,0
"If Harry is not kind, then the lion is thin.",Harry wasn't kind or a lion was thin.,0,0
Gary is beautiful or the dinosaur is cute.,"If Gary wasn't beautiful, the dinosaur would be cute.",1,1
Gary is beautiful or the dinosaur is cute.,Gary isn't ugly or the dinosaur is cute.,1,1
the dinosaur is not fierce or the squirrel is nice.,"If dinosaurs were fierce, the squirrels would be nice.",1,1
the crocodile is not cute and the cat is not huge.,"The cat isn't huge, the crocodile isn't cute.",1,1
the lion is dull and the snake is not tired.,"The snakes aren't tired, and the lions are dull.",1,1
the mouse is beautiful or Alan is beautiful.,Alan would be beautiful without the mouse.,1,1
the mouse is beautiful or Alan is beautiful.,"The mouse isn't ugly, nor is Alan.",1,1
Anne is strong or the wolf is beautiful.,Anne is strong or the wolf isn't beautiful.,0,0
Anne is strong or the wolf is beautiful.,Anne is weak or the wolf is beautiful.,0,0
"If Charlie is quiet, then Erin is reckless.",If Charlie wasn't quiet Erin would have been reckless.,0,0
"If Charlie is quiet, then Erin is reckless.",Charlie was quiet or Erin reckless.,0,0
"If the rabbit is not cute, then the lion is not reckless.",The lion is not reckless if the rabbit is cute.,0,0
the snake is heavy or the dinosaur is not slow.,"If the snake isn't heavy, dinosaurs won't be slow.",1,1
"If the crocodile is not high, then the bear is not round.",Bears are not round when crocodiles are high.,0,0
"If the crocodile is not high, then the bear is not round.",Crocodiles are not high or bears are round.,0,0
"If Gary is funny, then the wolf is sad.","If Gary wasn't funny, the wolf would have been sad.",0,0
"If Gary is funny, then the wolf is sad.",Gary is funny or sad about the Wolf.,0,0
"If Charlie is thin, then Erin is tired.",Erin would get tired if Charlie wasn't thin.,0,0
"If Charlie is thin, then Erin is tired.",Charlie is thin or Erin is tired.,0,0
the dog is not quiet or the leopard is sad.,"The dog was quiet or sad, the leopard was sad.",0,0
"If the rabbit is not powerful, then the mouse is not slow.",The mouse isn't slow if the rabbit is powerful.,0,0
"If the rabbit is not powerful, then the mouse is not slow.",The rabbit is not powerful or the mouse is slow.,0,0
"If the wolf is beautiful, then the wolf is slow.","If the wolves weren't slow, they wouldn't be beautiful.",1,1
"If the wolf is beautiful, then the wolf is slow.",The wolf isn't beautiful or slow.,1,1
"If the wolf is beautiful, then the wolf is slow.","If the wolf was ugly, it would have been slow.",1,1
the tiger is not poor or the dog is powerful.,"If the tiger is poor, the dog is powerful.",1,1
"If Charlie is not strong, then the dog is not dull.",Charlie would be strong if the dog was dull.,0,1
"If Charlie is not strong, then the dog is not dull.",Charlie is strong or the dog dull.,0,0
Erin is strong or the mouse is not lovely.,"If Erin wasn't strong, the mouse wouldn't be lovely.",1,1
Erin is beautiful and Dave is big.,"Erin is beautiful, Dave isn't big.",0,0
Erin is beautiful and Dave is big.,"Erin is ugly, and Dave is big.",0,0
Dave is high or Harry is not awful.,Dave is high or Harry awful.,0,0
the dog is sad and the rabbit is not sleepy.,The dog was sad and the rabbit sleepy.,0,0
the dog is furry and Dave is wealthy.,Dave is wealthy and the dog is furry.,1,1
"If Dave is dull, then the dog is not thin.",Dave isn't dull if the dog is thin.,1,1
"If Dave is dull, then the dog is not thin.",Dave isn't dull or thin.,1,1
the mouse is not huge or the rabbit is not huge.,The rabbit isn't huge as the mouse is.,1,1
the squirrel is not little and the mouse is not boring.,"The mouse was not boring, the squirrel was no little.",1,1
the bear is furry and the rabbit is strong.,"The rabbit is strong, the bear is furry.",1,1
the bear is furry and the rabbit is strong.,"Bears are furry and rabbits weak, not.",1,1
the squirrel is not horrible or the snake is dull.,"If the squirrel is horrible, the snake isn't dull.",1,1
"If Harry is not sad, then Alan is not angry.",Alan isn't angry if Harry is sad.,0,0
"If Harry is not sad, then Alan is not angry.",Harry isn't sad or angry with Alan.,0,0
the mouse is sleepy and the cat is huge.,The mouse was sleepy and the cat wasn't huge.,0,0
Fiona is angry or Bob is boring.,Fiona was angry or Bob was bored.,0,0
Fiona is angry or Bob is boring.,Fiona was unangry or Bob bore.,0,0
the crocodile is not angry or the wolf is not poor.,"If the crocodiles were angry, the wolf wouldn't be poor.",1,1
"If the mouse is reckless, then the crocodile is not quiet.","The crocodiles were quiet, if not reckless, not the mouse.",0,0
"If the mouse is reckless, then the crocodile is not quiet.",The mouse was either reckless or the crocodile was quiet.,0,0
"If the dinosaur is not big, then the mouse is nice.","If the mouse wasn't nice, the dinosaurs would be big.",1,1
"If the dinosaur is not big, then the mouse is nice.",The dinosaurs are big or the mouse is nice.,1,1
Harry is lovely or the dinosaur is small.,"If Harry wasn't lovely, dinosaurs would be small.",1,1
the dinosaur is not thin and Alan is not awful.,Alan isn't awful and the dinosaurs aren't thin.,1,1
"If Erin is lovely, then the dog is not heavy.","If the dog is heavy, Erin wouldn't be lovely.",0,1
"If Erin is lovely, then the dog is not heavy.",Erin isn't lovely or the dog heavy.,0,0
the squirrel is not beautiful or the dinosaur is quiet.,The squirrels aren't beautiful or the dinosaurs are quiet.,0,0
"If Alan is not high, then Gary is not round.",Alan would be high if Gary were round.,1,1
"If Alan is not high, then Gary is not round.",Alan was high or Gary wasn't round.,1,1
the wolf is not sleepy or Erin is clever.,"If the wolf was sleepy, Erin would have been clever.",1,1
the rabbit is small and the wolf is powerful.,"Wolfe are powerful, rabbits small.",1,1
the rabbit is small and the wolf is powerful.,The rabbit is small and the wolf is powerless.,1,0
the rabbit is small or the wolf is powerful.,The rabbit is small or the wolf is not powerful.,0,0
the rabbit is small or the wolf is powerful.,The rabbit is small or the wolf is powerless.,0,0
the snake is not big and the squirrel is not sad.,The squirrels are sad and the snakes aren't big.,1,1
Erin is funny or Fiona is not reckless.,"If Erin wasn't funny, Fiona wouldn't have been reckless.",1,1
the tiger is lazy or the lion is not small.,Tigers are lazy or Lions are small.,0,0
the squirrel is not dull or the leopard is poor.,The squirrels aren't dull or the leopards aren't poor.,0,0
"If the mouse is not dull, then the crocodile is not little.",The mouse is dull if the crocodile is little.,1,1
"If the mouse is not dull, then the crocodile is not little.",The mouse is dull or the crocodile is little.,1,1
Erin is not high and the bald eagle is not rough.,"The bald eagle wasn't rough, Erin wasn't high.",1,1
the mouse is smart and the bald eagle is nice.,The mouse is smart and the bald eagle isn't nice.,0,0
Gary is not heavy or the wolf is smart.,"If Gary is heavy, the Wolf isn't smart.",1,1
Erin is not funny and the dinosaur is short.,"dinosaur short, Erin isn't funny.",1,1
"If the snake is bad, then the snake is not tired.","If the snake is tired, it isn't bad.",1,1
"If the snake is bad, then the snake is not tired.",Not bad or tired of snakes.,1,1
the cat is not strong or the lion is not poor.,The cat is not strong or the lion is poor.,0,0
the mouse is clever or Erin is dull.,Erin would be dull if the mouse wasn't clever.,1,1
"If Harry is awful, then Alan is not sad.",Alan isn't sad if Harry isn't awful.,0,0
"If Harry is awful, then Alan is not sad.",Harry was awful or Alan was sad.,0,0
Gary is not quiet and the wolf is not tiny.,Gary was quiet and the wolf was tiny.,0,0
"If Gary is nice, then the dinosaur is big.","If the dinosaurs weren't big, Gary wouldn't have been nice.",1,1
"If Gary is nice, then the dinosaur is big.",Gary isn't nice or the dinosaurs big.,1,1
the squirrel is not little or the mouse is not boring.,The squirrel wasn't little or the mouse bore.,0,0
the bald eagle is nice or Alan is sleepy.,"B.E. is nice, or Alan is sleepy.",0,0
Erin is angry and Gary is fierce.,"Erin was angry, and Gary was fierce.",0,0
Erin is angry and Gary is fierce.,Erin was unangry and Gary fierce.,0,1
Bob is rough or the dinosaur is tired.,Bob is rough or the dinosaurs aren't tired.,0,0
Alan is not high and Fiona is not awful.,Fiona wasn't awful and Alan wasn't high.,1,1
the dog is tiny or Harry is sad.,"The dog is tiny, or Harry isn't sad.",0,0
the mouse is not short or Charlie is not cute.,The mouse isn't short or Charlie cute.,0,0
"If the cat is wealthy, then the crocodile is round.","If the cat wasn't wealthy, the crocodiles would have been round.",0,0
"If the cat is wealthy, then the crocodile is round.",The cat is wealthy or round the crocodile.,0,0
Anne is not strong and Dave is not horrible.,"Anne is weak, Dave is horrible.",0,0
Dave is not short or the bald eagle is dull.,"If Dave is short, the bald eagle won't be dull.",1,1
Alan is not big or Dave is bad.,"If Alan was big, Dave would have been bad.",1,1
"If Dave is high, then Erin is not big.",Erin wouldn't be big if Dave weren't high.,0,0
"If Dave is high, then Erin is not big.",Dave was high or Erin wasn't big.,0,0
"If Anne is wealthy, then the squirrel is sleepy.","If Anne wasn't wealthy, the squirrels would be sleepy.",0,0
"If Anne is wealthy, then the squirrel is sleepy.",Whether Anne is wealthy or a sleepy squirrel.,0,0
Harry is not tiny or the squirrel is not kind.,Harry isn't tiny or the squirrel is kind.,0,0
Gary is wealthy and Harry is not fierce.,Gary is wealthy and Harry is fierce.,0,0
the lion is not smart or the bald eagle is rough.,The lion isn't smart or the bald eagle isn't rough.,0,0
"If Gary is not bad, then the wolf is dull.",If the wolves weren't dull Gary would be bad.,1,1
"If Gary is not bad, then the wolf is dull.",Gary is bad or the wolves dull.,1,1
"If Erin is not boring, then the leopard is dull.","If the leopard wasn't dull, Erin would have been bored.",1,1
"If Erin is not boring, then the leopard is dull.",Erin is either boring or the leopard dull.,1,1
the squirrel is not thin and the squirrel is boring.,The squirrel is boring and thin.,1,1
"If Harry is not fierce, then the cat is not kind.","If Harry is fierce, the cat won't be kind.",0,0
"If Harry is not fierce, then the cat is not kind.",Harry isn't fierce or kind to cats.,0,0
"If Gary is cute, then the rabbit is clever.","If Gary wasn't cute, the bunny would have been clever.",0,0
"If Gary is cute, then the rabbit is clever.",Gary is cute or clever bunny.,0,0
Erin is not strong and Gary is not boring.,Erin is weak and Gary is boring.,0,0
"If Bob is slow, then the wolf is not beautiful.",The wolf isn't beautiful if Bob isn't slow.,0,0
"If Bob is slow, then the wolf is not beautiful.",Bob is slow or the wolf is ugly.,0,0
"If the snake is not powerful, then the wolf is smart.",The Wolf is smart if the Snake is powerful.,0,0
"If the snake is not powerful, then the wolf is smart.",The snake is not powerful or the wolf is smart.,0,0
"If Gary is lovely, then the leopard is strong.",If the leopard wasn't strong Gary wouldn't have been lovely.,1,1
"If Gary is lovely, then the leopard is strong.",Gary isn't lovely or the leopard is strong.,1,1
"If Gary is lovely, then the leopard is strong.","If Gary were lovely, the leopard would be weak.",1,0
"If the crocodile is sleepy, then the leopard is not rough.","If the leopard is rough, the crocodiles are not sleepy.",1,1
"If the crocodile is sleepy, then the leopard is not rough.",Crocodiles aren't sleepy or leopards are rough.,1,1
"If Anne is not reckless, then Bob is not beautiful.","If Bob was beautiful, Anne would have been reckless.",1,1
"If Anne is not reckless, then Bob is not beautiful.",Whether Anne was reckless or Bob was ugly.,1,1
Fiona is not horrible and the squirrel is angry.,The squirrel was angry and Fiona wasn't horrible.,1,1
Harry is sleepy and the dog is not furry.,The dog isn't furry and Harry is sleepy.,1,1
"If Alan is not fierce, then the bald eagle is big.","If Alan was fierce, he'd be a big bald eagle.",0,0
"If the leopard is fierce, then the lion is small.","If the lion is small, the leopard isn't fierce.",1,1
"If the leopard is fierce, then the lion is small.","The leopard isn't fierce, the lion is small.",1,1
Erin is thin or the crocodile is not short.,Erin is thin or a crocodile short.,0,0
