sentence1,label,sentence2
"If the crocodile is not nice, then the bear is not sleepy.",0,"If it is not nice, then it will be the crocodile. "
"If Anne is tired, then the dinosaur is angry.",0,
"If Anne is tired, then the dinosaur is angry.",0,"If it is tired, then it will be Anne. "
"If Anne is tired, then the dinosaur is angry.",0,"If it is Anne, then it will be not tired. "
"If Anne is tired, then the dinosaur is angry.",0,"If it is Anne, then it will be not tired. "
Charlie is little or the lion is not boring.,1,"If it is boring, then it will be Charlie is or the lion."
the mouse is furry or the bald eagle is not powerful.,0,"If it is not the mouse, then it will be furry. "
the lion is bad and the bald eagle is not horrible.,0,"If it is not the lion, then it will be bad. "
"If the bear is heavy, then the lion is sad.",0,"If it is the bear, then it will be not heavy. "
"If the bear is heavy, then the lion is sad.",0,"If it is heavy, then it will be the bear. "
Anne is bad and the dog is little.,1,"If it is not bad, then it will be not Anne."
Dave is powerful and the bear is not smart.,0,"If it is powerful, then it will be Dave. "
Harry is strong and the lion is reckless.,1,"If it is not strong, then it will be not Harry."
Harry is strong and the lion is reckless.,1,"If it is not strong, then it will be not Harry."
Harry is strong and the lion is reckless.,1,"If it is not strong, then it will be not Harry."
"If the squirrel is lovely, then the bear is round.",0,"If it is lovely, then it will be the squirrel. "
"If the squirrel is lovely, then the bear is round.",0,"If it is not the squirrel, then it will be lovely. "
"If Harry is smart, then Anne is strong.",0,"If it is smart, then it will be Harry. "
"If Harry is smart, then Anne is strong.",0,"If it is Harry, then it will be not smart. "
"If Harry is smart, then Anne is strong.",0,"If it is Harry, then it will be not smart. "
Charlie is not clever or Erin is angry.,0,"If it is not clever, then it will be Charlie. "
Harry is slow and Charlie is not short.,1,"If it is not slow, then it will be not Harry."
"If the bear is not huge, then the bald eagle is sad.",0,"If it is not huge, then it will be the bear. "
"If the bear is not huge, then the bald eagle is sad.",0,"If it is not huge, then it will be the bear. "
Anne is not sad or the crocodile is not smart.,1,"If it is sad, then it will be not Anne."
Dave is clever and the squirrel is angry.,1,"If it is not clever, then it will be not Dave."
Dave is clever and the squirrel is angry.,1,"If it is not clever, then it will be not Dave."
Dave is clever and the squirrel is angry.,1,"If it is not clever, then it will be not Dave."
"If the bald eagle is not angry, then the dog is not horrible.",1,"If it is angry, then it will be not the bald eagle."
"If the bald eagle is not angry, then the dog is not horrible.",1,"If it is angry, then it will be not the bald eagle."
"If the crocodile is smart, then the cat is not reckless.",0,"If it is not the crocodile, then it will be smart. "
"If the crocodile is smart, then the cat is not reckless.",0,"If it is the crocodile, then it will be not smart. "
"If the cat is quiet, then the mouse is big.",0,"If it is not the cat, then it will be quiet. "
"If the cat is quiet, then the mouse is big.",0,"If it is quiet, then it will be the cat. "
Dave is not boring or Bob is not huge.,1,"If it is boring or Bob is not huge, then it will be not Dave."
"If the mouse is not reckless, then Charlie is lazy.",0,"If it is not reckless, then it will be the mouse. "
"If Alan is dull, then the bear is round.",0,
"If Alan is dull, then the bear is round.",0,"If it is not Alan, then it will be dull. "
"If the squirrel is angry, then Gary is strong.",1,"If it is not angry, then it will be not the squirrel."
"If the squirrel is angry, then Gary is strong.",1,"If it is not angry, then it will be not the squirrel."
the leopard is smart and Fiona is not quiet.,1,"If it is not smart, then it will be not the leopard."
"If Harry is not beautiful, then Bob is small.",1,"If it is beautiful, then it will be not Harry."
"If Harry is not beautiful, then Bob is small.",1,"If it is beautiful, then it will be not Harry."
"If Dave is clever, then the leopard is dull.",0,"If it is not Dave, then it will be clever. "
"If Dave is clever, then the leopard is dull.",0,"If it is not Dave, then it will be clever. "
"If Harry is quiet, then the cat is not cute.",1,"If it is not quiet, then it will be not Harry."
"If Harry is quiet, then the cat is not cute.",1,"If it is not quiet, then it will be not Harry."
"If the dinosaur is not high, then Erin is not awful.",0,"If it is not high, then it will be the dinosaur. "
"If the dinosaur is not high, then Erin is not awful.",0,"If it is not the dinosaur, then it will be not high. "
"If the cat is not poor, then Gary is not nice.",0,"If it is the cat, then it will be poor. "
"If the cat is not poor, then Gary is not nice.",0,
the bear is not cute or Harry is high.,1,"If it is cute or Harry is high, then it will be not the bear."
"If the dog is strong, then the dog is angry.",0,"If it is strong, then it will be the dog. "
"If the dog is strong, then the dog is angry.",0,
"If the dog is strong, then the dog is angry.",0,"If it is not the dog, then it will be strong. "
Harry is powerful.,0,"If it is powerful, then it will be Harry. "
"If the mouse is thin, then Dave is round.",0,"If it is not the mouse, then it will be thin. "
"If the mouse is thin, then Dave is round.",0,"If it is thin, then it will be the mouse. "
the wolf is tired and the snake is nice.,0,"If it is not the wolf, then it will be tired. "
"If the bald eagle is not wealthy, then the lion is reckless.",0,"If it is not the bald eagle, then it will be not wealthy. "
Erin is not wealthy and the wolf is lovely.,1,"If it is wealthy, then it will be not Erin."
the tiger is not boring or the rabbit is slow.,0,"If it is not the tiger, then it will be not boring. "
"If the bear is not powerful, then the bald eagle is not high.",1,"If it is powerful, then it will be not the bear."
"If the bear is not powerful, then the bald eagle is not high.",1,"If it is powerful, then it will be not the bear."
"If Anne is quiet, then Bob is clever.",0,
"If Anne is quiet, then Bob is clever.",0,"If it is quiet, then it will be Anne. "
Gary is reckless and Harry is not sleepy.,1,"If it is not reckless, then it will be not Gary."
Harry is wealthy or the lion is poor.,0,"If it is wealthy, then it will be Harry. "
"If the bear is not strong, then Gary is little.",0,"If it is the bear, then it will be strong. "
"If the bear is not strong, then Gary is little.",0,"If it is the bear, then it will be strong. "
the dog is not round or the crocodile is not cute.,0,"If it is not round, then it will be the dog. "
the bald eagle is not poor and Charlie is not lazy.,1,"If it is poor, then it will be not the bald eagle."
the squirrel is lovely or the mouse is not heavy.,1,"If it is not lovely, then it will be not the squirrel."
"If the dinosaur is not thin, then the bald eagle is not high.",0,
"If the dinosaur is not thin, then the bald eagle is not high.",0,"If it is not the dinosaur, then it will be not thin. "
"If Gary is not slow, then the cat is not beautiful.",0,"If it is not slow, then it will be Gary. "
"If Gary is not slow, then the cat is not beautiful.",0,
"If the leopard is not rough, then the leopard is not dull.",1,"If it is rough, then it will be not the leopard."
"If the leopard is not rough, then the leopard is not dull.",1,"If it is rough, then it will be not the leopard."
"If Charlie is slow, then the squirrel is heavy.",1,"If it is not slow, then it will be not Charlie."
"If Charlie is slow, then the squirrel is heavy.",1,"If it is not slow, then it will be not Charlie."
"If the dog is not rough, then the tiger is boring.",0,"If it is the dog, then it will be rough. "
"If the dog is not rough, then the tiger is boring.",0,"If it is not rough, then it will be the dog. "
"If Harry is strong, then the dinosaur is not boring.",0,"If it is not Harry, then it will be strong. "
"If Harry is strong, then the dinosaur is not boring.",0,"If it is strong, then it will be Harry. "
Fiona is nice and the lion is awful.,1,"If it is not nice, then it will be not Fiona."
"If the tiger is boring, then the squirrel is heavy.",1,"If it is not boring, then it will be not the tiger."
"If the tiger is boring, then the squirrel is heavy.",1,"If it is not boring, then it will be not the tiger."
the lion is not angry or the wolf is kind.,1,"If it is angry, then it will be not the lion."
"If Alan is not angry, then the dog is not huge.",1,"If it is angry, then it will be not Alan."
"If Alan is not angry, then the dog is not huge.",1,"If it is angry, then it will be not Alan."
the mouse is not small or Anne is not furry.,1,"If it is small, then it will be not the mouse."
"If the squirrel is high, then the lion is reckless.",1,"If it is not high, then it will be not the squirrel."
"If the squirrel is high, then the lion is reckless.",1,"If it is not high, then it will be not the squirrel."
Harry is quiet or Dave is funny.,0,"If it is quiet or Dave is funny, then it will be Harry. "
Harry is tiny and the leopard is beautiful.,1,"If it is not tiny, then it will be not Harry."
Harry is tiny and the leopard is beautiful.,1,"If it is not tiny, then it will be not Harry."
Harry is tiny and the leopard is beautiful.,1,"If it is not tiny, then it will be not Harry."
Harry is angry or the tiger is bad.,1,"If it is not angry, then it will be not Harry."
"If Harry is not kind, then the lion is thin.",0,"If it is not Harry, then it will be not kind. "
"If Harry is not kind, then the lion is thin.",0,"If it is not Harry, then it will be not kind. "
Gary is beautiful or the dinosaur is cute.,1,"If it is not beautiful, then it will be not Gary."
the dinosaur is not fierce or the squirrel is nice.,1,"If it is fierce, then it will be not the dinosaur."
the crocodile is not cute and the cat is not huge.,1,"If it is cute, then it will be not the crocodile."
the lion is dull and the snake is not tired.,1,"If it is not dull, then it will be not the lion."
the mouse is beautiful or Alan is beautiful.,1,"If it is not beautiful, then it will be not the mouse."
the mouse is beautiful or Alan is beautiful.,1,"If it is not beautiful, then it will be not the mouse."
Anne is strong or the wolf is beautiful.,0,"If it is strong, then it will be Anne. "
Anne is strong or the wolf is beautiful.,0,"If it is Anne, then it will be not strong. "
"If Charlie is quiet, then Erin is reckless.",0,"If it is quiet, then it will be Charlie. "
"If Charlie is quiet, then Erin is reckless.",0,"If it is quiet, then it will be Charlie. "
"If the rabbit is not cute, then the lion is not reckless.",0,"If it is not cute, then it will be the rabbit. "
the snake is heavy or the dinosaur is not slow.,1,"If it is not heavy, then it will be not the snake."
